"Id","Name pt-PT","Card Text"
201375,Tobias Smith,Sabá: Tobias pode dar a qualquer outro vampiro Sabá não-titulado que você controla o título de bispo com uma ação.
201376,Toby,"Camarilla: {During a bleed action}, Toby can burn a blood to give an acting Anarquista +1 de sangrar."
201377,Tock,Sabá.
201378,Tom,Sabá. Chicago Circle: Cards that require Sanguinus [san] cost Tom an additional blood. Estéril.
201379,Tomaine,"Primogênito Camarilla: Enquanto Tomaine estiver pronto e sua presa controlar um vampiro Sabá pronto, sua presa recebe +1 de tamanho de mão."
201380,Tommy,Sabá.
201381,Tony,Camarilla.
201382,Topaz,"Camarilla: When Topaz successfully equips from your hand, you may look at your prey's hand, and Topaz may take an equipment from it instead (discard the original equipment card)."
201383,Tori Longwood,"Anarquista: Depois que sua fase de servo terminar, trave Tori se ela não tiver realizado nenhuma ação neste turno."
201384,Torvus Barba Sangrenta,"Independente: Durante a fase de servo de qualquer Matusalém, você pode queimar o Edge para destravar Torvus. +1 força."
201385,Toy,Sabá: Toy cannot act or block. Toy Chest Test cannot be played on him. Malkavian antitribu slave.
201386,"Travis ""Traveler72"" Miller",Travis may move 2 blood from the blood bank to an imbued in your uncontrolled region as a +1 de furtividade action that costs 1 conviction [1 CONVICTION].
201572,Trevon Parker,Camarilla.
201387,Troglodytia,"Independente: After any Methuselah plays a master card, you may look at that Methuselah's hand (after the replacement card is drawn). +1 de força."
201388,Troius,Príncipe Camarilla de Genebra: Troius não pode declarar votos ou sub-votos contra em referendos de caçada de sangue. +1 de força.
201389,Truman,Sabá. Círculo de Torrence. Estéril.
201689,Trung Chau Pham,Anarquista.
201390,Tryphosa,"Príncipe Camarilla de Roma: Enquanto Tryphosa estiver pronta, as ações de sangrar de Malkavianos custam 1 de sangue adicional e recebem +1 de furtividade."
201391,Tsigane,Independente.
201392,Tsunda,Magaji Laibon.
201393,Tupdog,"Sabá. Escravo de Tremere antitribu: Cartas de Visceratika [vis] custam 1 de sangue a menos para Tupdog. Tupdog pode entrar em combate com qualquer servo como uma ação (D). Tupdogs não são únicos. Após o final de sua fase de servo, queime Tupdog e mova a carta do topo de sua cripta para sua região não controlada. Voo [FLIGHT]."
201394,Tura Vaughn,Primogênito da Camarilla: Tura recebe +1 de percepção ao tentar bloquear outros Brujah.
201395,"Tusk, o Portador da História","Camarilla: While Tusk is ready, you may look at the top card in your library."
201396,"Tusk, o Portador da História","Advanced, Camarilla: During the declaration of Tusk's action, you may burn the top card of your library. If the burned card requires Obfuscate [obf], Tusk gets +1 de furtividade for the current action. Otherwise, Tusk burns 1 blood."
201397,Tyler,"Primogênito da Camarilla: Quando Tyler diableriza um vampiro, ela desbloqueia e ganha 1 de sangue do banco de sangue. Uma vez por turno, ela pode queimar 1 de sangue para obter +1 de sangrar ou um voto adicional."
201398,Tyler McGill,"Camarilla: Em um referendo, Tyler recebe +1 voto após qualquer Matusalém queimar a Vantagem por um voto. Ele não pode bloquear Nosferatu."
201399,Ubende,Magaji Laibon.
201400,Ublo-Satha,Escravo de Tremere da Camarilla: Ublo-Satha pode prevenir 1 dano a cada combate. Brujah recebe +1 de sangrar ao sangrar o controlador de Ublo-Satha. Voo [FLIGHT].
201401,Uchenna,"Magaji Laibon: Durante sua fase mestra, Uchenna pode queimar 1 de sangue para queimar uma carta de sua mão. Compre para seu tamanho de mão."
201402,Ugadja,Magaji Laibon: Ugadja pode mover até 2 de sangue de si mesmo para um Laibon mais jovem em sua região descontrolada como uma ação com +1 de furtividade
201403,Ulrike Rothbart,Sabá.
201404,"Ulugh Beg, o Observador","Camarilla Tremere Justicar: If Ulugh is ready during your discard phase, you get an additional discard phase action."
201405,Uma Hatch,Camarilla.
201406,Umdava,Magaji Laibon: Você pode usar uma ação de fase mestra para procurar em sua biblioteca ou pilha de cinzas por um Aye ou Orun e colocá-lo e um Laibon pronto.
201407,Una,Arcebispo Sabá de Dublin: Cartas de combate que requerem Fortitude [for] custam a Una 1 de sangue a menos.
201408,Tio George,Sabá.
201409,Undele,Magaji Laibon: Undele may call a referendum to move two minion cards from your ash heap to your hand as a +1 de furtividade political action (discard afterward).
201410,Unmada,"Justicar Camarilla Malkaviano: Enquanto Unmada estiver pronto, você recebe +1 ação de fase de descarte no início de sua fase de descarte e +1 de tamanho de mão."
201411,o Inomeável,"Independente: O Inomeável pode queimar 1 de sangue para golpear: 2Di de dano agravado. Depois que ele sangra com sucesso, você pode ganhar 2 de recursos. Infernal."
201412,"Unre, Guardião de Golgotha","Bispo Sabá: If a minion opposing Unre in combat is burned, put a trap counter on her. Unre gets +1 de percepção for each trap counter she has. +1 de sangrar."
201413,"Ur-Shulgi, o Pastor","Independente. 2 votos (titulado): Se Ur-Shulgi estiver pronto durante sua fase de destravar, você pode procurar em sua biblioteca por uma carta chamada Tajdid, revelá-la e colocála em sua mão. Sangue Amaldiçoado. +1 de sangrar."
201414,Urenna Bunu,Laibon.
201415,Uriah Winter,"Camarilla: Se sua presa tiver mais recursos do que você no início de sua fase de destravar, ele ou ela assume o controle de Uriah durante sua fase de destravar."
201416,Uriel,"Bispo Sabá: In combat, the controller of the minion opposing Uriel plays with an open hand."
201417,Urraca,"Bispo do Sabá: Enquanto você controla a Vantagem, Urraca recebe +1 de sangrar."
201418,Uta Kovacs,Sabá: Uta pode entrar em combate com um servo controlado por outro Matusalém como uma ação (D). Cartas que requerem Feitiçaria de Sanguey [tha] custam a ela 1 a menos de sangue.
201419,Uzoma,Laibon.
201420,Vaclav Petalengro,Independente: Vaclav recebe +1 de percepção contra Gangrel.
201653,Valerius,"Camarilla: Se Valerius for da Camarilla e não for um príncipe, ele pode roubar o título de um príncipe como uma ação (D). +1 de sangrar."
201421,"Valerius Maior, o Tolo do Inferno","Camarilla. Lista vermelha: Se Valerius golpear com um golpe que requer Feitiçaria de Sangue [tha], ele ganha um golpe adicional (limitado), somente utilizável para usar golpes que requerem Feitiçaria de Sangue. Infernal"
201422,"Valerius Maior, o Tolo do Inferno","Avançado, Sabá. Lista Vermelha: Se Valerius tentar bloquear, o servo agente não pode jogar cartas de modificador de ação ou combate que requerem Quimerismo [chi] ou Ofuscação [obf]. Infernal.
[MERGED] Independente: Valerius se torna não-infernal e não-lista vermelha quando se funde. Enquanto estiver fundido, sua capacidade é reduzida em 2."
201614,Valeriya Zinovieva,Barão Anarquista de Moscou: +1 de força.
201423,Valkyrie,Independente: Valquíria não pode realizar ações diretas a não ser que /Brunilda/ esteja pronta. Não único. +1 de força.
201424,"Valois Sang, o observador",Camarilla.
201425,Vanessa,Sabá.
201426,Vardar Vardarian,Independente: Ministros recebem -1 de força em combate com Vardar. Sangue amaldiçoado.
201427,Vasantasena,Sabá: Vasantasena gets +1 de furtividade when bleeding a Methuselah who does not control a ready titled vampire. +1 de sangrar.
201428,"Vasilis, o Traidor de Don Cruez","Camarilla: If Vasilis is ready, all Giovanni get +1 de sangrar when bleeding a Methuselah who controls a ready Brujah."
201429,Vasiliy Vasilevich,Independente: Vasiliy pode destravar depois de sangrar sua presa com sucesso. +1 de sangrar.
201430,Vasily,"Príncipe Camarilla de Praga: Contestar um título custa a Vasily +1 de sangue, a não ser que você possua a Vantagem."
201431,Vassily Taltos,Independente: Vassily pode queimar um campo de caça ou uma carta chamada Boneca de Sangue como uma ação (D).
201432,Vedel Esbreno,Independente.
201433,Veejay Vinod,"Independente: Durante uma ação, Veejay pode queimar 2 de sangue para receber +1 de percepção. Escarço."
201434,"Velya, a Imoladora","Cardeal Sabá: Uma vez por combate, Velya pode descartar uma carta que requeira Auspícios [aus] para receber um pressionar."
201435,Venere Carboni,"Priscus Sabá: If Venere is in torpor during your unlock phase, he may burn 1 blood to move to your ready region."
201436,Verbruch,"Camarilla: Quando Verbruch entra em jogo, você pode procurar por qualquer Tremere em sua cripta, revelá-lo e movê-lo para sua região não controlada. Vôo [FLIGHT]. Escravo Tremere."
201437,Vestgeir,"Priscus Sabá: Vestgeir pode jogar uma carta de ação política da pilha de cinzas de outro Matusalém como se estivesse em sua mão. Se aquela carta fosse ser queimada, ela é removida de jogo ao invés disso. +1 de sangrar."
201438,Victor Donaldson,"Príncipe Camarilla de Atlanta: Se uma carta com o nome /Golconda: Paz Interior/ que você jogar for cancelada, você pode mover essa carta de sua pilha de cinzas para a sua biblioteca (embaralhe em seguida)."
201439,Victor Gerard,"Anarquista: Você e Victor podem jogar cartas que requerem um vampiro da Camarilla como se Victor fosse um vampiro da Camarilla. Enquanto Victor for um barão, você e Victor podem jogar cartas que requerem um príncipe como se Victor fosse um príncipe."
201440,Victor Pelletier,"Camarilla: Quando Victor entra em jogo, você pode pagar 1 de recurso para fazer ele se tornar um primógeno, 2 de recurso para fazê-lo ser o príncipe de Paris ou 3 de recurso para fazê-lo ser o Justicar Ventrue. Se o título de Vitor for contestado, ele abdica imediatamente ao invés de contestar."
201441,"Victor Revell, Loialista",Sabá.
201442,Victor Tolliver,Sabá.
201443,Victoria,"Camarilla: During your master phase, you may burn the Edge to gain 2 pool if Victoria is ready."
201444,Victoria Ash,Primogênito Camarilla: Victoria can lock a younger ready vampire as a +1 de furtividade (D) action.
201619,Victoria Ash,"Camarilla: Enquanto Victoria estiver pronta, você pode descartar uma carta para dar +1 de sangrar a um Banu Haqim agente durante uma ação de sangrar. +1 de sangrar."
201445,Victorine Lafourcade,"Camarilla príncipe of Atlanta: When a vampire of capacity 4 or less is bleeding you, you may burn the Edge to cause the action to fail. Victorine gets an optional press each combat."
201446,Vidal Jarbeaux,"Camarilla: Vidal can meet the clan, sect, or non-infernal vampire trait (e.g., {Mão Negra}) requirement to play any card. He can meet a given requirement only once each game. +1 de sangrar."
201447,"Viktor, general da noite",Independente: +1 furtividade.
201448,"Vincent Day, Paladino e Modelo","Sabá: When you burn the Edge for a vote, you gain an additional vote."
201449,Violet Tremain,"Bispo Sabá: Se Violet  causar 2 ou mais de dano com um golpe de mão em um vampiro oponente em combate, aquele vampiro recebe -1 de capacidade no final do combate."
201450,Violette Prentiss,Camarilla.
201451,Virgil,Bispo Sabá: Virgil may steal a retainer from any minion as a (D) action. He may steal all of the life from a retainer he has as a +1 de furtividade action.
201452,"Virginie, Prodigy","Bispo Sabá: Durante uma ação, Virginie pode queimar 1 de sangue para receber +1 de sangrar."
201453,Viri,"Sabá: Enquanto /Zizi/ está em sua região pronta, Viri recebe +1 de força. Círculo de Budapeste. Estéril."
201454,"Virstania, a grande mãe","Camarilla: If Virstania is ready, any ready slave Gargoyle may remove his or her slave status and become an Independent vampire as a +1 de furtividade action, and non-slave Gargoyles can bleed at +1 de sangrar as a (D) action that costs a blood."
201455,Vittorio Giovanni,Independente.
201615,Vivian VI,Barão Anarquista de Joanesburgo.
201456,Vlad Tepes,Independente: Vlad usa e pode jogar cartas que requerem um título ou uma seita como se ele possuísse o título requerido ou se fosse da seita requerida. +1 de sangrar.
201457,Vliam Andor,Camarilla.
201458,"Volker, o Príncipe Fantoche",Príncipe Camarilla de Frankfurt: Volker não pode tentar bloquear primógenitos.
201459,Volo,Sabá: Volo recebe -1 de furtividade quando caça. Círculo de Kiev. Estéril.
201460,Abutre,"Anarquista: Uma vez por turno, um Anarquista que você controla pode destravar depois de equipar com sucesso um veículo de sua mão."
201461,Wah Chun-Yuen,Sabá. Mão Negra.
201462,Walker Grimes,Camarilla: Cartas de mestre que tenha Walker como alvo custam a você +1 de recurso.
201463,Wamukota,"Laibon: Se outro Laibon que você controla for bloqueado enquanto estiver fazendo uma ação de equipar, recrutar ou empregar, você pode travar Wakumota antes da resolução do bloqueio para travar o servo bloqueador e fazer aquele Laibon continuar a ação como se não tivesse sido bloqueado. +1 de sangrar."
201594,Warmaksan,Príncipe Camarilla de Argel.
201464,Watenda,"Camarilla: Once each combat, Watenda can cancel the effect of a combat card the opposing minion plays by burning an amount of blood equal to the blood or pool cost of the card. If the card is a strike card, the opposing minion chooses a new strike."
201573,Wauneka,Camarilla.
201465,Weirich Waldburg,"Camarilla: Enquanto Weirich estiver pronto, primogênitos que você controla recebem +1 de furtividade."
201466,Wendy Wade,Sabá.
201690,Whisper,Anarquista.
201467,Lírio Branco,"Sabá. Mão Negra: Uma vez por combate, antes da distância ser determinada, Lírio Branco pode equipar uma arma de sua mão (Pague o custo normalmente)."
201468,Wilhelm Waldburg,"Camarilla príncipe of Berlin: If Wilhelm's title is contested, the cost of contesting is increased by 1 blood for the other vampire(s)."
201469,William Biltmore,"Camarilla: Once each action, William can burn 1 blood to get +1 de furtividade. +1 de sangrar."
201470,William Thorbecke,"Primogênito Camarilla: Durante sua fase de descarte, William pode queimar 2 de sangue para destravar um servo que você controla."
201471,Winterlich,"Sabá: Winterlich pode recrutar um aliado fada como se ele cumprisse os requisitos para jogar aquela carta. Enquanto ele estiver pronto, fadas custam a você -1 de recurso."
201472,Sapo Sábio,Camarilla: Sapo Sábio golpeia com golpe rápido em combate com um vampiro mais jovem. Sangue amaldiçoado.
201473,Wolf Valentine,"Sabá: Wolf gets 1 optional press per combat, only usable to continue combat, when in combat with a Tremere."
201474,Wolfgang,Camarilla.
201475,Wren,Sabá.
201476,Wynn,Primogênito Camarilla: Wynn may enter combat with a vampire controlled by your predator or prey as a +1 de furtividade (D) action.
